station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
catedral:AR:RESORT,100,525,0.141,0.0,0.0,0.0,0.0,0.154,0.0019,525,0.288,0.0,0.0,0.0,0.0,0.876,525,0.45,0.0,0.0,0.0,0.138,1.433
catedral:AR:RESORT,101,525,0.147,0.0,0.0,0.0,0.0,0.165,0.0019,525,0.308,0.0,0.0,0.0,0.028,0.998,525,0.468,0.0,0.0,0.0,0.193,1.477
catedral:AR:RESORT,102,525,0.161,0.0,0.0,0.0,0.0,0.248,0.0019,525,0.321,0.0,0.0,0.0,0.055,1.064,525,0.498,0.0,0.0,0.0,0.22,1.571
catedral:AR:RESORT,103,525,0.16,0.0,0.0,0.0,0.0,0.248,0.0019,525,0.337,0.0,0.0,0.0,0.083,1.13,525,0.529,0.0,0.0,0.0,0.248,1.643
catedral:AR:RESORT,104,525,0.177,0.0,0.0,0.0,0.0,0.347,0.0038,525,0.369,0.0,0.0,0.0,0.083,1.24,525,0.586,0.0,0.0,0.0,0.386,1.725
catedral:AR:RESORT,105,525,0.192,0.0,0.0,0.0,0.0,0.375,0.0057,525,0.409,0.0,0.0,0.0,0.11,1.411,525,0.66,0.0,0.0,0.0,0.441,1.957
catedral:AR:RESORT,106,525,0.217,0.0,0.0,0.0,0.0,0.457,0.0057,525,0.468,0.0,0.0,0.0,0.193,1.532,525,0.741,0.0,0.0,0.0,0.496,2.139
catedral:AR:RESORT,107,525,0.251,0.0,0.0,0.0,0.0,0.54,0.0076,525,0.524,0.0,0.0,0.0,0.193,1.571,525,0.819,0.0,0.0,0.0,0.579,2.359
catedral:AR:RESORT,108,525,0.273,0.0,0.0,0.0,0.0,0.65,0.0076,525,0.568,0.0,0.0,0.0,0.248,1.643,525,0.887,0.0,0.0,0.0,0.661,2.535
catedral:AR:RESORT,109,525,0.295,0.0,0.0,0.0,0.0,0.728,0.0114,525,0.614,0.0,0.0,0.0,0.248,1.654,525,0.922,0.0,0.0,0.0,0.661,2.673
catedral:AR:RESORT,110,525,0.319,0.0,0.0,0.0,0.028,0.799,0.0133,525,0.628,0.0,0.0,0.0,0.248,1.643,525,0.936,0.0,0.0,0.0,0.634,2.673
catedral:AR:RESORT,111,525,0.308,0.0,0.0,0.0,0.0,0.728,0.0133,525,0.617,0.0,0.0,0.0,0.248,1.571,525,0.969,0.0,0.0,0.0,0.717,2.64
catedral:AR:RESORT,112,525,0.309,0.0,0.0,0.0,0.028,0.75,0.0133,525,0.661,0.0,0.0,0.0,0.331,1.654,525,1.029,0.0,0.0,0.0,0.799,2.899
catedral:AR:RESORT,113,525,0.352,0.0,0.0,0.0,0.028,0.887,0.0152,525,0.72,0.0,0.0,0.0,0.386,2.028,525,1.102,0.0,0.0,0.0,0.882,3.373
catedral:AR:RESORT,114,525,0.368,0.0,0.0,0.0,0.055,1.02,0.0152,525,0.75,0.0,0.0,0.0,0.386,2.298,525,1.151,0.0,0.0,0.0,0.909,3.5
catedral:AR:RESORT,115,525,0.382,0.0,0.0,0.0,0.055,1.069,0.0152,525,0.784,0.0,0.0,0.0,0.413,2.359,525,1.184,0.0,0.0,0.0,0.909,3.61
catedral:AR:RESORT,116,525,0.402,0.0,0.0,0.0,0.083,1.069,0.0171,525,0.802,0.0,0.0,0.0,0.413,2.469,525,1.234,0.0,0.0,0.0,0.909,3.754
catedral:AR:RESORT,117,525,0.4,0.0,0.0,0.0,0.055,1.053,0.0171,525,0.832,0.0,0.0,0.0,0.386,2.651,525,1.264,0.0,0.0,0.0,0.882,3.825
catedral:AR:RESORT,118,525,0.431,0.0,0.0,0.0,0.055,1.119,0.019,525,0.863,0.0,0.0,0.0,0.386,2.651,525,1.311,0.0,0.0,0.0,0.882,4.057
catedral:AR:RESORT,119,525,0.432,0.0,0.0,0.0,0.055,1.102,0.019,525,0.88,0.0,0.0,0.0,0.386,2.596,525,1.314,0.0,0.0,0.0,0.827,3.825
catedral:AR:RESORT,120,525,0.448,0.0,0.0,0.0,0.028,1.102,0.019,525,0.882,0.0,0.0,0.0,0.331,2.359,525,1.297,0.0,0.0,0.0,0.799,3.665
catedral:AR:RESORT,121,525,0.435,0.0,0.0,0.0,0.028,1.091,0.019,525,0.849,0.0,0.0,0.0,0.276,2.343,525,1.253,0.0,0.0,0.0,0.744,3.605
catedral:AR:RESORT,122,525,0.415,0.0,0.0,0.0,0.028,1.102,0.0171,525,0.818,0.0,0.0,0.0,0.276,2.298,525,1.213,0.0,0.0,0.0,0.744,3.224
catedral:AR:RESORT,123,525,0.403,0.0,0.0,0.0,0.028,1.102,0.0171,525,0.799,0.0,0.0,0.0,0.276,2.089,525,1.177,0.0,0.0,0.0,0.744,2.954
catedral:AR:RESORT,124,525,0.395,0.0,0.0,0.0,0.028,0.926,0.0152,525,0.773,0.0,0.0,0.0,0.276,2.028,525,1.153,0.0,0.0,0.0,0.744,2.954
catedral:AR:RESORT,125,525,0.378,0.0,0.0,0.0,0.028,0.876,0.0133,525,0.757,0.0,0.0,0.0,0.276,1.984,525,1.137,0.0,0.0,0.0,0.744,2.91
catedral:AR:RESORT,126,525,0.379,0.0,0.0,0.0,0.028,0.876,0.0133,525,0.759,0.0,0.0,0.0,0.303,1.984,525,1.109,0.0,0.0,0.0,0.744,2.954
catedral:AR:RESORT,127,525,0.379,0.0,0.0,0.0,0.028,0.816,0.0133,525,0.73,0.0,0.0,0.0,0.276,1.973,525,1.125,0.0,0.0,0.0,0.744,2.976
catedral:AR:RESORT,128,525,0.35,0.0,0.0,0.0,0.028,0.788,0.0114,525,0.745,0.0,0.0,0.0,0.303,2.078,525,1.182,0.0,0.0,0.0,0.772,3.07
catedral:AR:RESORT,129,525,0.395,0.0,0.0,0.0,0.028,1.031,0.0133,525,0.832,0.0,0.0,0.0,0.413,2.304,525,1.3,0.0,0.0,0.0,1.157,3.638
catedral:AR:RESORT,130,525,0.437,0.0,0.0,0.0,0.055,1.191,0.0171,525,0.905,0.0,0.0,0.0,0.606,2.563,525,1.406,0.0,0.0,0.0,1.24,4.36
catedral:AR:RESORT,131,525,0.468,0.0,0.0,0.0,0.083,1.394,0.0171,525,0.969,0.0,0.0,0.0,0.689,2.91,525,1.479,0.0,0.0,0.0,1.461,4.52
catedral:AR:RESORT,132,525,0.501,0.0,0.0,0.0,0.138,1.576,0.019,525,1.011,0.0,0.0,0.0,0.744,2.976,525,1.554,0.0,0.0,0.028,1.764,4.635
catedral:AR:RESORT,133,525,0.51,0.0,0.0,0.0,0.165,1.615,0.019,525,1.053,0.0,0.0,0.0,0.799,3.213,525,1.61,0.0,0.0,0.055,1.846,5.043
catedral:AR:RESORT,134,525,0.543,0.0,0.0,0.0,0.248,1.709,0.019,525,1.101,0.0,0.0,0.0,1.213,3.577,525,1.68,0.0,0.0,0.11,1.929,5.319
catedral:AR:RESORT,135,525,0.557,0.0,0.0,0.0,0.248,1.736,0.021,525,1.137,0.0,0.0,0.028,1.24,3.638,525,1.74,0.0,0.0,0.138,2.012,5.391
catedral:AR:RESORT,136,525,0.579,0.0,0.0,0.0,0.303,1.769,0.0229,525,1.183,0.0,0.0,0.028,1.24,3.82,525,1.843,0.0,0.0,0.193,2.177,6.146
catedral:AR:RESORT,137,525,0.603,0.0,0.0,0.0,0.303,1.824,0.0267,525,1.263,0.0,0.0,0.028,1.35,4.062,525,1.958,0.0,0.0,0.303,2.398,6.642
catedral:AR:RESORT,138,525,0.66,0.0,0.0,0.0,0.386,2.067,0.0305,525,1.354,0.0,0.0,0.055,1.488,4.487,525,2.091,0.0,0.0,0.358,2.563,6.868
catedral:AR:RESORT,139,525,0.694,0.0,0.0,0.0,0.496,2.094,0.0324,525,1.431,0.0,0.0,0.11,1.681,4.591,525,2.206,0.0,0.0,0.469,2.783,7.237
catedral:AR:RESORT,140,525,0.737,0.0,0.0,0.0,0.551,2.183,0.0343,525,1.512,0.0,0.0,0.11,1.764,5.093,525,2.314,0.0,0.0,0.496,3.252,7.568
catedral:AR:RESORT,141,525,0.776,0.0,0.0,0.0,0.634,2.249,0.0362,525,1.577,0.0,0.0,0.165,1.846,5.253,525,2.405,0.0,0.0,0.579,3.528,7.998
catedral:AR:RESORT,142,525,0.802,0.0,0.0,0.0,0.689,2.315,0.0362,525,1.63,0.0,0.0,0.193,1.874,5.44,525,2.438,0.0,0.0,0.606,3.638,8.202
catedral:AR:RESORT,143,525,0.828,0.0,0.0,0.028,0.717,2.315,0.0381,525,1.637,0.0,0.0,0.193,1.846,5.501,525,2.439,0.0,0.028,0.579,3.417,8.246
catedral:AR:RESORT,144,525,0.809,0.0,0.0,0.0,0.661,2.249,0.04,525,1.611,0.0,0.0,0.165,1.819,5.545,525,2.416,0.0,0.028,0.551,3.307,8.367
catedral:AR:RESORT,145,525,0.803,0.0,0.0,0.0,0.661,2.365,0.0381,525,1.607,0.0,0.0,0.165,1.819,5.501,525,2.48,0.0,0.028,0.551,3.335,8.604
catedral:AR:RESORT,146,525,0.804,0.0,0.0,0.0,0.717,2.431,0.0381,525,1.677,0.0,0.0,0.193,1.846,5.831,525,2.632,0.0,0.028,0.634,3.583,8.764
catedral:AR:RESORT,147,525,0.873,0.0,0.0,0.0,0.799,2.938,0.04,525,1.828,0.0,0.0,0.22,1.846,6.201,525,2.839,0.0,0.028,0.772,3.858,9.089
catedral:AR:RESORT,148,525,0.955,0.0,0.0,0.0,0.827,3.103,0.0438,525,1.966,0.0,0.0,0.22,2.012,6.355,525,3.049,0.0,0.028,0.827,4.106,9.872
catedral:AR:RESORT,149,525,1.011,0.0,0.0,0.028,0.854,3.351,0.0495,525,2.094,0.0,0.0,0.303,2.26,6.73,525,3.242,0.0,0.028,0.965,4.492,10.037
catedral:AR:RESORT,150,525,1.082,0.0,0.0,0.028,1.047,3.726,0.0533,525,2.231,0.0,0.0,0.441,2.535,7.612,525,3.437,0.0,0.055,1.075,4.878,10.296
catedral:AR:RESORT,151,525,1.148,0.0,0.0,0.055,1.213,3.985,0.0552,525,2.355,0.0,0.0,0.551,2.783,7.744,525,3.573,0.0,0.083,1.295,5.154,10.682
catedral:AR:RESORT,152,525,1.206,0.0,0.0,0.083,1.295,4.123,0.0552,525,2.424,0.0,0.0,0.579,3.031,7.871,525,3.665,0.0,0.083,1.323,5.457,10.709
catedral:AR:RESORT,153,525,1.218,0.0,0.0,0.11,1.35,4.123,0.0552,525,2.458,0.0,0.0,0.634,3.583,7.761,525,3.724,0.0,0.083,1.35,5.594,10.853
catedral:AR:RESORT,154,525,1.241,0.0,0.0,0.11,1.516,4.167,0.0552,525,2.506,0.0,0.0,0.689,3.61,7.937,525,3.795,0.0,0.11,1.461,5.705,10.941
catedral:AR:RESORT,155,525,1.265,0.0,0.0,0.138,1.516,4.277,0.059,525,2.555,0.0,0.0,0.799,3.72,7.937,525,3.876,0.0,0.11,1.571,5.953,10.941
catedral:AR:RESORT,156,525,1.29,0.0,0.0,0.138,1.516,4.277,0.059,525,2.61,0.0,0.028,0.854,3.858,7.871,525,3.952,0.0,0.165,1.709,5.953,11.228
catedral:AR:RESORT,157,525,1.321,0.0,0.0,0.165,1.571,4.299,0.059,525,2.662,0.0,0.028,0.909,3.913,7.937,525,4.043,0.0,0.22,1.846,5.953,11.398
catedral:AR:RESORT,158,525,1.342,0.0,0.0,0.193,1.654,4.332,0.061,525,2.723,0.0,0.028,0.937,4.079,7.871,525,4.123,0.0,0.248,2.012,5.953,10.985
catedral:AR:RESORT,159,525,1.381,0.0,0.0,0.276,1.709,4.299,0.059,525,2.782,0.0,0.055,1.075,4.134,7.987,525,4.196,0.0,0.358,2.067,6.091,11.228
catedral:AR:RESORT,160,525,1.401,0.0,0.0,0.303,1.764,4.299,0.0629,525,2.815,0.0,0.055,1.13,4.134,7.987,525,4.19,0.0,0.358,2.122,6.146,10.985
catedral:AR:RESORT,161,525,1.415,0.0,0.0,0.276,1.791,4.332,0.0648,525,2.789,0.0,0.055,1.13,4.134,7.937,525,4.17,0.0,0.358,2.232,6.339,10.853
catedral:AR:RESORT,162,525,1.375,0.0,0.0,0.248,1.764,4.349,0.0667,525,2.755,0.0,0.055,1.02,4.079,8.02,525,4.134,0.0,0.413,2.315,6.531,10.754
catedral:AR:RESORT,163,525,1.38,0.0,0.0,0.276,1.846,4.349,0.0667,525,2.759,0.0,0.055,1.13,4.134,8.02,525,4.207,0.0,0.469,2.425,6.531,10.478
catedral:AR:RESORT,164,525,1.379,0.0,0.0,0.303,1.791,4.454,0.0648,525,2.827,0.0,0.083,1.323,4.134,8.174,525,4.314,0.0,0.469,2.535,6.697,10.875
catedral:AR:RESORT,165,525,1.448,0.0,0.0,0.331,2.012,4.481,0.0648,525,2.935,0.0,0.083,1.461,4.382,8.406,525,4.467,0.0,0.496,2.756,6.752,11.327
catedral:AR:RESORT,166,525,1.487,0.0,0.0,0.358,2.067,4.657,0.0667,525,3.019,0.0,0.083,1.598,4.63,8.218,525,4.555,0.0,0.496,2.866,6.752,11.261
catedral:AR:RESORT,167,525,1.532,0.0,0.0,0.358,2.15,4.691,0.0686,525,3.068,0.0,0.083,1.626,4.547,8.218,525,4.642,0.0,0.496,2.866,6.807,11.398
catedral:AR:RESORT,168,525,1.535,0.0,0.0,0.386,2.205,4.74,0.0686,525,3.11,0.0,0.083,1.764,4.63,8.24,525,4.69,0.0,0.496,2.921,6.862,11.498
catedral:AR:RESORT,169,525,1.574,0.0,0.0,0.386,2.287,4.812,0.0705,525,3.154,0.0,0.083,1.764,4.657,8.24,525,4.766,0.0,0.524,2.949,7.055,12.076
catedral:AR:RESORT,170,525,1.58,0.0,0.0,0.358,2.287,4.812,0.0705,525,3.191,0.0,0.083,1.681,4.85,8.339,525,4.863,0.0,0.496,2.921,7.358,12.854
catedral:AR:RESORT,171,525,1.611,0.0,0.0,0.386,2.287,4.933,0.0705,525,3.283,0.0,0.083,1.681,4.878,8.505,525,4.979,0.0,0.496,2.921,7.661,13.102
catedral:AR:RESORT,172,525,1.671,0.0,0.0,0.358,2.287,5.154,0.08,525,3.368,0.0,0.083,1.654,5.154,8.78,525,5.1,0.0,0.441,2.949,7.799,13.581
catedral:AR:RESORT,173,525,1.697,0.0,0.0,0.386,2.37,5.154,0.08,525,3.429,0.0,0.083,1.736,5.236,8.99,524,5.237,0.0,0.496,3.087,7.923,13.846
catedral:AR:RESORT,174,525,1.732,0.0,0.0,0.358,2.508,5.335,0.0819,524,3.537,0.0,0.083,1.86,5.457,9.144,523,5.434,0.0,0.551,3.28,8.144,14.243
catedral:AR:RESORT,175,524,1.802,0.0,0.0,0.455,2.653,5.338,0.0821,523,3.695,0.0,0.124,2.067,5.567,9.58,522,5.629,0.0,0.579,3.555,8.378,14.642
catedral:AR:RESORT,176,523,1.89,0.0,0.0,0.551,2.811,5.617,0.088,522,3.82,0.0,0.138,2.081,5.636,10.136,521,5.765,0.0,0.579,3.748,8.626,14.965
catedral:AR:RESORT,177,522,1.927,0.0,0.0,0.579,2.859,5.619,0.0881,521,3.868,0.0,0.138,2.122,5.732,10.252,520,5.781,0.0,0.579,3.665,8.633,15.436
catedral:AR:RESORT,178,521,1.938,0.0,0.0,0.579,2.921,5.76,0.094,520,3.847,0.0,0.138,2.094,5.739,10.359,519,5.666,0.0,0.551,3.445,8.35,15.411
catedral:AR:RESORT,179,520,1.906,0.0,0.0,0.496,2.88,5.735,0.0904,519,3.721,0.0,0.11,1.957,5.663,10.257,518,5.526,0.0,0.551,3.28,8.261,15.348
catedral:AR:RESORT,180,519,1.811,0.0,0.0,0.413,2.632,5.633,0.0867,518,3.613,0.0,0.083,1.805,5.34,9.896,517,5.415,0.0,0.551,3.087,8.24,15.014
catedral:AR:RESORT,181,518,1.798,0.0,0.0,0.427,2.556,5.655,0.0907,517,3.596,0.0,0.11,1.681,5.594,10.186,516,5.388,0.0,0.551,3.059,8.275,14.882
catedral:AR:RESORT,182,517,1.794,0.0,0.0,0.441,2.563,5.798,0.0967,516,3.583,0.0,0.11,1.695,5.608,10.156,515,5.351,0.0,0.551,3.031,8.254,14.496
catedral:AR:RESORT,183,516,1.785,0.0,0.0,0.441,2.542,5.787,0.095,515,3.55,0.0,0.11,1.598,5.333,10.12,514,5.302,0.0,0.551,3.031,8.219,14.24
catedral:AR:RESORT,184,515,1.761,0.0,0.0,0.441,2.301,5.804,0.0951,514,3.511,0.0,0.11,1.571,5.298,10.07,513,5.251,0.0,0.551,3.004,8.157,14.033
catedral:AR:RESORT,185,514,1.746,0.0,0.0,0.469,2.287,5.699,0.0895,513,3.482,0.0,0.138,1.571,5.071,9.822,512,5.187,0.0,0.634,3.018,8.082,13.581
catedral:AR:RESORT,186,513,1.733,0.0,0.0,0.441,2.287,5.622,0.0897,512,3.434,0.0,0.138,1.64,5.085,9.61,511,5.129,0.0,0.634,3.031,8.061,13.339
catedral:AR:RESORT,187,512,1.697,0.0,0.0,0.482,2.322,5.286,0.084,511,3.388,0.0,0.179,1.709,5.03,9.535,510,5.039,0.0,0.668,3.031,7.73,13.121
catedral:AR:RESORT,188,511,1.688,0.0,0.0,0.469,2.315,5.236,0.0841,510,3.335,0.0,0.172,1.681,4.809,9.356,510,4.881,0.0,0.634,2.866,7.599,12.316
catedral:AR:RESORT,189,510,1.644,0.0,0.0,0.441,2.308,5.101,0.0824,510,3.19,0.0,0.11,1.433,4.651,8.877,510,4.664,0.0,0.531,2.728,7.214,11.806
catedral:AR:RESORT,190,510,1.546,0.0,0.0,0.386,2.039,5.019,0.0765,510,3.02,0.0,0.11,1.24,4.354,8.441,510,4.492,0.0,0.413,2.632,7.069,11.633
catedral:AR:RESORT,191,510,1.474,0.0,0.0,0.331,2.005,4.6,0.0706,510,2.945,0.0,0.083,1.213,4.327,8.381,510,4.383,0.0,0.386,2.549,7.007,11.054
catedral:AR:RESORT,192,510,1.471,0.0,0.0,0.331,2.005,4.834,0.0686,510,2.909,0.0,0.11,1.185,4.299,8.381,510,4.39,0.0,0.42,2.508,7.0,11.054
catedral:AR:RESORT,193,510,1.438,0.0,0.0,0.331,1.895,4.597,0.0627,510,2.918,0.0,0.11,1.171,4.285,8.381,510,4.412,0.0,0.475,2.48,7.028,11.095
catedral:AR:RESORT,194,510,1.481,0.0,0.0,0.331,1.957,4.575,0.0647,510,2.974,0.0,0.11,1.213,4.327,8.436,510,4.416,0.0,0.469,2.508,6.91,11.261
catedral:AR:RESORT,195,510,1.494,0.0,0.0,0.358,1.957,4.597,0.0686,510,2.935,0.0,0.11,1.24,4.21,8.381,510,4.33,0.0,0.448,2.48,6.828,10.891
catedral:AR:RESORT,196,510,1.441,0.0,0.0,0.331,1.922,4.467,0.0608,510,2.836,0.0,0.11,1.213,4.127,8.16,510,4.221,0.0,0.413,2.356,6.607,10.585
catedral:AR:RESORT,197,510,1.395,0.0,0.0,0.331,1.819,4.23,0.0549,510,2.78,0.0,0.11,1.213,4.024,8.108,510,4.148,0.0,0.393,2.329,6.359,10.359
catedral:AR:RESORT,198,510,1.385,0.0,0.0,0.317,1.819,4.081,0.0529,510,2.753,0.0,0.11,1.213,4.024,7.978,510,4.14,0.0,0.413,2.439,6.325,10.362
catedral:AR:RESORT,199,510,1.368,0.0,0.0,0.331,1.881,4.079,0.049,510,2.755,0.0,0.11,1.295,4.044,7.978,510,4.147,0.0,0.413,2.467,6.263,10.649
catedral:AR:RESORT,200,510,1.386,0.0,0.0,0.317,1.922,4.219,0.0529,510,2.779,0.0,0.11,1.295,4.051,7.984,510,4.162,0.0,0.413,2.453,6.325,10.762
catedral:AR:RESORT,201,510,1.392,0.0,0.0,0.331,1.922,4.079,0.0549,510,2.776,0.0,0.11,1.281,4.017,7.984,510,4.158,0.0,0.413,2.453,6.201,10.649
catedral:AR:RESORT,202,510,1.383,0.0,0.0,0.317,1.881,4.054,0.0549,510,2.766,0.0,0.11,1.213,4.017,7.89,510,4.124,0.0,0.413,2.453,6.153,10.649
catedral:AR:RESORT,203,510,1.383,0.0,0.0,0.317,1.929,3.999,0.0529,510,2.741,0.0,0.09,1.213,3.996,7.648,510,4.105,0.0,0.413,2.398,5.98,10.762
catedral:AR:RESORT,204,510,1.358,0.0,0.0,0.303,1.86,3.806,0.0529,510,2.722,0.0,0.083,1.213,3.886,7.659,510,4.107,0.0,0.358,2.287,5.898,11.095
catedral:AR:RESORT,205,510,1.364,0.0,0.0,0.262,1.895,3.847,0.0529,510,2.75,0.0,0.083,1.213,3.906,8.213,510,4.112,0.0,0.358,2.122,6.049,11.644
catedral:AR:RESORT,206,510,1.385,0.0,0.0,0.248,1.902,4.244,0.0529,510,2.747,0.0,0.062,1.171,3.886,8.521,510,4.046,0.0,0.338,2.108,5.87,11.644
catedral:AR:RESORT,207,510,1.362,0.0,0.0,0.248,1.819,4.244,0.0549,510,2.66,0.0,0.055,1.116,3.831,7.984,510,3.923,0.0,0.303,2.094,5.725,11.31
catedral:AR:RESORT,208,510,1.298,0.0,0.0,0.22,1.791,3.806,0.051,510,2.561,0.0,0.028,1.102,3.645,7.502,510,3.826,0.0,0.248,2.067,5.594,10.781
catedral:AR:RESORT,209,510,1.263,0.0,0.0,0.22,1.536,3.754,0.049,510,2.528,0.0,0.028,1.102,3.707,7.16,510,3.875,0.0,0.31,2.219,5.594,10.649
catedral:AR:RESORT,210,510,1.265,0.0,0.0,0.22,1.702,3.806,0.0451,510,2.612,0.0,0.055,1.213,3.817,6.81,510,3.963,0.0,0.338,2.37,5.705,10.781
catedral:AR:RESORT,211,510,1.347,0.0,0.0,0.331,1.791,4.002,0.051,510,2.699,0.0,0.083,1.254,3.886,7.248,510,4.015,0.0,0.386,2.425,5.781,11.095
catedral:AR:RESORT,212,510,1.351,0.0,0.0,0.331,1.819,4.013,0.051,510,2.667,0.0,0.083,1.24,3.872,7.096,510,4.015,0.0,0.386,2.37,5.87,11.25
catedral:AR:RESORT,213,510,1.316,0.0,0.0,0.303,1.729,4.013,0.049,510,2.664,0.0,0.062,1.213,3.831,7.096,510,4.018,0.0,0.331,2.274,5.808,11.31
catedral:AR:RESORT,214,510,1.348,0.0,0.0,0.303,1.736,4.194,0.051,510,2.702,0.0,0.062,1.185,3.893,7.248,510,4.057,0.0,0.331,2.246,5.856,11.31
catedral:AR:RESORT,215,510,1.353,0.0,0.0,0.303,1.778,4.194,0.051,510,2.709,0.0,0.055,1.185,3.893,7.502,510,4.07,0.0,0.303,2.274,5.808,11.25
catedral:AR:RESORT,216,510,1.356,0.0,0.0,0.303,1.791,4.214,0.0529,510,2.717,0.0,0.055,1.213,3.969,7.576,510,4.152,0.0,0.255,2.356,5.987,11.473
catedral:AR:RESORT,217,510,1.361,0.0,0.0,0.276,1.778,4.437,0.051,510,2.796,0.0,0.055,1.24,4.127,7.984,510,4.301,0.0,0.248,2.329,6.359,11.619
catedral:AR:RESORT,218,510,1.435,0.0,0.0,0.248,1.84,4.779,0.0588,510,2.94,0.0,0.055,1.254,4.313,8.711,510,4.498,0.0,0.331,2.384,6.559,12.079
catedral:AR:RESORT,219,510,1.504,0.0,0.0,0.303,1.915,4.906,0.0667,510,3.062,0.0,0.083,1.309,4.575,9.012,510,4.611,0.0,0.42,2.673,6.745,12.297
catedral:AR:RESORT,220,510,1.558,0.0,0.0,0.372,2.005,4.908,0.0725,510,3.107,0.0,0.11,1.461,4.575,8.811,510,4.671,0.0,0.475,2.907,6.745,12.167
catedral:AR:RESORT,221,510,1.549,0.0,0.0,0.386,2.012,4.906,0.0725,510,3.113,0.0,0.117,1.654,4.575,8.568,510,4.714,0.0,0.524,3.031,6.711,12.167
catedral:AR:RESORT,222,510,1.564,0.0,0.0,0.427,2.039,4.594,0.0706,510,3.165,0.0,0.138,1.709,4.527,8.993,510,4.74,0.0,0.558,3.031,6.731,12.297
catedral:AR:RESORT,223,510,1.601,0.0,0.0,0.455,2.143,4.906,0.0706,510,3.176,0.0,0.117,1.709,4.637,9.089,510,4.678,0.0,0.482,2.963,6.656,12.297
catedral:AR:RESORT,224,510,1.575,0.0,0.0,0.413,2.143,4.781,0.0686,510,3.076,0.0,0.083,1.598,4.527,8.993,510,4.491,0.0,0.413,2.618,6.58,12.156
catedral:AR:RESORT,225,510,1.501,0.0,0.0,0.386,2.005,4.498,0.0647,510,2.916,0.0,0.055,1.35,4.244,8.662,510,4.333,0.0,0.303,2.315,6.283,12.046
catedral:AR:RESORT,226,510,1.414,0.0,0.0,0.248,1.902,4.498,0.0608,510,2.831,0.0,0.055,1.295,4.237,8.527,510,4.281,0.0,0.255,2.205,6.29,11.939
catedral:AR:RESORT,227,510,1.417,0.0,0.0,0.234,1.895,4.589,0.0588,510,2.866,0.0,0.028,1.254,4.244,8.709,510,4.304,0.0,0.282,2.177,6.352,11.994
catedral:AR:RESORT,228,510,1.45,0.0,0.0,0.276,1.97,4.718,0.0608,510,2.887,0.0,0.055,1.295,4.237,8.993,510,4.311,0.0,0.317,2.191,6.435,12.046
catedral:AR:RESORT,229,510,1.437,0.0,0.0,0.248,1.984,4.718,0.0627,510,2.861,0.0,0.055,1.226,4.237,9.122,510,4.305,0.0,0.365,2.191,6.435,12.079
catedral:AR:RESORT,230,510,1.424,0.0,0.0,0.248,1.97,4.801,0.0608,510,2.868,0.0,0.034,1.213,4.058,9.235,510,4.335,0.0,0.317,2.136,6.435,12.242
catedral:AR:RESORT,231,510,1.444,0.0,0.0,0.248,1.895,5.107,0.0627,510,2.911,0.0,0.028,1.171,4.196,9.287,510,4.328,0.0,0.317,2.081,6.387,12.355
catedral:AR:RESORT,232,510,1.467,0.0,0.0,0.248,1.922,5.184,0.0647,510,2.884,0.0,0.028,1.171,4.079,9.263,510,4.254,0.0,0.338,2.094,6.215,12.187
catedral:AR:RESORT,233,510,1.417,0.0,0.0,0.262,1.84,4.564,0.0608,510,2.787,0.0,0.028,1.171,3.92,9.122,510,4.094,0.0,0.303,2.094,6.029,11.994
catedral:AR:RESORT,234,510,1.37,0.0,0.0,0.248,1.867,4.385,0.051,510,2.677,0.0,0.028,1.157,3.734,8.502,510,3.97,0.0,0.303,2.094,5.808,11.693
catedral:AR:RESORT,235,510,1.307,0.0,0.0,0.234,1.784,4.164,0.0451,510,2.6,0.0,0.0,1.075,3.603,8.629,510,3.855,0.0,0.255,1.998,5.594,11.685
catedral:AR:RESORT,236,510,1.293,0.0,0.0,0.22,1.702,4.164,0.0471,510,2.548,0.0,0.0,1.006,3.493,8.502,510,3.773,0.0,0.165,1.888,5.594,11.536
catedral:AR:RESORT,237,510,1.255,0.0,0.0,0.165,1.571,4.192,0.049,510,2.48,0.0,0.0,0.827,3.417,7.915,510,3.685,0.0,0.145,1.736,5.581,11.272
catedral:AR:RESORT,238,510,1.225,0.0,0.0,0.138,1.564,4.164,0.049,510,2.43,0.0,0.0,0.813,3.142,7.661,510,3.664,0.0,0.11,1.709,5.45,11.272
catedral:AR:RESORT,239,510,1.205,0.0,0.0,0.138,1.509,4.062,0.051,510,2.439,0.0,0.0,0.744,3.218,7.661,510,3.679,0.0,0.117,1.709,5.581,10.624
catedral:AR:RESORT,240,510,1.234,0.0,0.0,0.124,1.516,4.164,0.0529,510,2.474,0.0,0.0,0.758,3.417,7.661,510,3.678,0.0,0.165,1.709,5.519,10.784
catedral:AR:RESORT,241,510,1.239,0.0,0.0,0.152,1.571,4.051,0.049,510,2.443,0.0,0.0,0.813,3.307,7.146,510,3.625,0.0,0.165,1.709,5.291,10.164
catedral:AR:RESORT,242,510,1.204,0.0,0.0,0.152,1.557,3.674,0.0471,510,2.386,0.0,0.0,0.799,3.218,6.84,510,3.522,0.0,0.165,1.709,5.112,9.461
