station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
whakapapa:NZ:RESORT,3,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,0.001,0.0,0.0,0.0,0.0,0.0,529,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,4,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,0.001,0.0,0.0,0.0,0.0,0.0,530,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,5,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,0.001,0.0,0.0,0.0,0.0,0.0,531,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,6,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,0.001,0.0,0.0,0.0,0.0,0.0,532,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,7,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,0.001,0.0,0.0,0.0,0.0,0.0,533,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,8,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,9,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,10,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,11,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,12,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,13,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,14,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,15,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,16,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,17,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,18,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,19,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,20,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,21,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,22,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,23,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,24,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,25,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,26,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,27,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,28,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,29,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,30,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,31,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,32,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,33,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,34,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,35,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,36,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,37,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,38,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,39,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,40,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,41,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,42,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,43,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,44,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,45,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,46,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,47,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,48,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,49,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,50,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,51,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,52,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,53,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,54,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,55,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,56,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,57,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,58,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,59,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,60,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,61,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,62,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,63,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,64,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,65,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,66,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,67,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,68,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,69,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,70,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,71,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,72,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,73,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,74,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,75,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,76,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,77,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,78,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,79,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,80,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,81,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,82,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,83,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,84,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,85,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,86,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,87,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,88,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,89,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,90,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,91,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,92,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,93,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,94,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.018,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,95,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,96,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,97,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,98,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,99,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,100,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,101,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,102,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,103,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,104,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,105,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,106,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.03,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,107,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,108,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,109,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,110,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,111,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,112,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,113,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,114,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,115,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,116,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,117,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,118,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,119,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,120,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,121,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,122,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,123,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,124,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,125,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,126,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,127,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,128,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,129,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,130,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,131,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,132,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,133,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,134,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.028
whakapapa:NZ:RESORT,135,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,136,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,137,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,138,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,139,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,140,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.03,0.0,0.0,0.0,0.0,0.0,525,0.047,0.0,0.0,0.0,0.0,0.055
whakapapa:NZ:RESORT,141,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.083
whakapapa:NZ:RESORT,142,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.028,525,0.053,0.0,0.0,0.0,0.0,0.11
